dem,rep,indep,district,dem_votes,rep_votes,indep_votes,pct_dem
Linda Iezzi,Eric Nelson,NA,57,10909,20396,0,0.348474684555183
Mary Popovich,Justin Walsh,NA,58,11159,17854,0,0.384620687278117
No candidate,Mike Reese,NA,59,0,0,0,0
No candidate,Jeffrey Pyle,Gabe Lytle  (G),60,0,23937,3625,0
Robert Wilkinson,Catherine Harper,NA,61,15732,20458,0,0.434705719812103
Patrick Edwards,Dave Reed,NA,62,8544,18909,0,0.31122281717845
Joseph Billotte,Donna Oberlander,NA,63,6289,19533,0,0.243552009914027
John Kluck,R. Lee James,Michael Bagdes-Canning  (G),64,8987,16082,672,0.349131735363816
Troy Clawson,Kathy Rapp,NA,65,7830,18248,0,0.300253086893167
No candidate,Cris Dush,NA,66,0,0,0,0
No candidate,Martin Causer,NA,67,0,0,0,0
No candidate,Matthew Baker,NA,68,0,0,0,0
No candidate,Carl Metzgar,NA,69,0,0,0,0
Matthew Bradford,Charles Springer,NA,70,18433,9084,0,0.669876803430607
Bryan Barbin,Mark Amsdell,NA,71,16557,11515,0,0.5898047876888
Frank Burns,Cecilia Houser,NA,72,16361,12066,0,0.57554437682485
Fred Weaver,Thomas Sankey,NA,73,7571,18631,0,0.288947408594764
Joshua Maxwell,Harry Lewis Jr.,NA,74,14045,14776,0,0.487318274869019
Jay Notarianni,Matt Gabler,NA,75,7904,21081,0,0.272692772123512
Michael Hanna Sr.,Stephanie Borowicz,NA,76,13213,12121,0,0.521552064419357
H. Scott Conklin,No candidate,NA,77,0,0,0,1
No candidate,Jesse Topper,NA,78,0,0,0,0
No candidate,John McGinnis,NA,79,0,0,0,0
No candidate,Judith Ward,NA,80,0,0,0,0
Richard Rogers,Richard Irvin,NA,81,10796,18974,0,0.362646960026873
No candidate,C. Adam Harris,NA,82,0,0,0,0
No candidate,Jeff Wheeland,NA,83,0,0,0,0
No candidate,Garth Everett,NA,84,0,0,0,0
No candidate,Fred Keller,NA,85,0,0,0,0
No candidate,Mark K. Keller,NA,86,0,0,0,0
Jim Massey,Greg Rothman,NA,87,13687,22991,0,0.373166475816566
Christopher Cowan,Sheryl Delozier,NA,88,11001,20518,0,0.349027570671658
Christine Tolbert,Rob Kauffman,NA,89,8167,21532,0,0.27499242398734
No candidate,Paul Schemel,NA,90,0,0,0,0
Denise Weldon-Siviy,Dan Moul,NA,91,10113,20069,0,0.335067258630972
No candidate,Dawn Keefer,Kate McGraw  (Ind.),92,0,22517,8435,0
No candidate,Kristin Phillips-Hill,NA,93,0,0,0,0
No candidate,Stanley Saylor,NA,94,0,0,0,0
Carol Hill-Evans,Joel Sears,NA,95,13726,8762,0,0.61036997509783
P. Michael Sturla,Robert Bigley,NA,96,17340,6332,0,0.732510983440351
Charles Klein,Steven Mentzer,NA,97,13403,22952,0,0.368670059139046
No candidate,David Hickernell,NA,98,0,0,0,0
Duane Groff,David H. Zimmerman,NA,99,6219,17945,0,0.257366330077802
Dale Hamby,Bryan Cutler,NA,100,6140,17416,0,0.260655459330956
Lorraine Scudder,Francis Ryan,NA,101,9752,19800,0,0.329994585814835
Jacob Long,Russell Diamond,NA,102,8549,19858,0,0.300946949695498
Patty Kim,No candidate,NA,103,0,0,0,1
Jody Rebarchak,Susan Helm,NA,104,13940,19024,0,0.422885572139303
No candidate,Ronald Marsico,NA,105,0,0,0,0
No candidate,Thomas Mehaffie,NA,106,0,0,0,0
Michael Krankowski,Kurt Masser,NA,107,7170,18084,0,0.283915419339511
John Deppen,Lynda Schlegel-Culver,NA,108,5963,19576,0,0.233486040956968
Edward T. Sanders III,David Millard,Denise Bedio  (Ind.),109,8537,16392,1494,0.32308973243008
No candidate,Tina Pickett,NA,110,0,0,0,0
No candidate,Jonathan Fritz,NA,111,0,0,0,0
Kevin Haggerty,Ernest Lemoncelli,NA,112,15643,13824,0,0.5308650354634
Martin Flynn,David Burgerhoff,NA,113,18609,8248,0,0.692891983467997
Sid Michaels Kavulich,Cheryl Scandale-Murnin,NA,114,21450,10495,0,0.671466583189858
Maureen Madden,David C. Parker,NA,115,11845,10969,0,0.519198737617252
Gary Gregory,Tarah Toohil,NA,116,7089,16695,0,0.29805751765893
No candidate,Karen Boback,John Sweeney  (G) Louis Jasikoff  (Ind.),117,0,24869,1433,0
Mike Carroll,No candidate,NA,118,0,0,0,1
Gerald Mullery,Justin Valera Behrens,NA,119,13760,10707,0,0.562390158172232
Robert McDonald,Aaron Kaufer,NA,120,8929,18843,0,0.321510874261846
Eddie Day Pashinski,No candidate,Betsy Summers  (L),121,14940,0,4189,0.781013121438653
Neil Makhija,Doyle Heffley,Matthew Schutter  (L),122,10569,16269,514,0.386406844106464
Neal Goodman,No candidate,NA,123,0,0,0,1
No candidate,Jerry Knowles,NA,124,0,0,0,0
No candidate,Mike Tobash,NA,125,0,0,0,0
Mark Rozzi,No candidate,NA,126,0,0,0,1
Thomas Caltagirone,No candidate,NA,127,0,0,0,1
No candidate,Mark Gillen,NA,128,0,0,0,0
No candidate,Jim Cox,NA,129,0,0,0,0
No candidate,David Maloney,NA,130,0,0,0,0
Joanne Jackson,Justin Simmons,NA,131,12649,21379,0,0.371723286705066
Michael Schlossberg,Benjamin Long,NA,132,16065,7866,0,0.671305001880406
Daniel McNeill,David Molony,Alexander Humanick  (L),133,15102,10648,1068,0.56312924155418
No candidate,Ryan Mackenzie,NA,134,0,0,0,0
Steve Samuelson,No candidate,NA,135,0,0,0,1
Robert Freeman,No candidate,NA,136,0,0,0,1
David Mattei,Joe Emrick,NA,137,10518,20039,0,0.344209182838629
No candidate,Marcia Hahn,Daniel Richardson  (L),138,0,23287,2583,0
No candidate,Michael Peifer,NA,139,0,0,0,0
John Galloway,No candidate,NA,140,0,0,0,1
Tina Davis,Drew Kreiling,NA,141,17743,9305,0,0.655981958000592
Michael Peifer,Frank Farry,NA,142,0,0,0,0
Stephen Kunkel,Marguerite Quinn,NA,143,13663,24033,0,0.362452249575552
No candidate,Katharine Watson,NA,144,0,0,0,0
Vera Cole,Craig Staats,NA,145,13372,18695,0,0.417001902267128
Joseph Ciresi,Thomas Quigley,NA,146,14381,15060,0,0.488468462348426
Rachel Hendricks,Marcy Toepel,NA,147,11597,20045,0,0.366506541937931
Mary Jo Daley,Edward Flocco,NA,148,24669,14193,0,0.634784622510421
Tim Briggs,Chachira Smith-Robinson,NA,149,22393,11097,0,0.668647357420125
Linda Weaver,Michael Corr,NA,150,14352,17065,0,0.456822739281281
Jimmy Fagan,Todd Stephens,NA,151,13119,20358,0,0.391880992920513
Albert Dermovsesian,Thomas Murt,NA,152,12439,21478,0,0.366748238346552
Madeleine Dean,Anthony Scalfaro,NA,153,24496,12478,0,0.662519608373452
Steve McCarter,Thomas Estilow,NA,154,27067,7747,0,0.777474579192279
James Burns,Becky Corbin,NA,155,15686,21617,0,0.420502372463341
Carolyn Comitta,Dan Truitt,NA,156,18267,18242,0,0.500342381330631
Hans Van Mol,Warren Kampf,NA,157,15156,19144,0,0.441865889212828
Susan Rzucidlo,Eric Roe,NA,158,15590,17634,0,0.469239104261979
Brian Kirkland,Michael Ciach,NA,159,18161,5860,0,0.756046792389992
No candidate,Stephen Barrar,David Cleary  (Ind.),160,0,22178,5211,0
Leanne Krueger-Braneky,Patti Rodgers Morrisette,NA,161,18218,17621,0,0.508328915427328
James Butt,Nick Miccarelli,NA,162,11225,19883,0,0.360839655394111
Barbarann Keffer,Jamie Santora,NA,163,15313,18176,0,0.457254620920302
Margo Davidson,Inderjit Singh Bains,NA,164,20448,5423,0,0.790383054385219
Elaine Schaefer,Alexander Charlton,NA,165,16193,20615,0,0.439931536622473
Gregory Vitali,James Knapp,NA,166,23783,12236,0,0.660290402287681
Joe Denham,Duane Milne,NA,167,15734,20623,0,0.432763979426245
Diane Levy,Christopher Quinn,NA,168,16447,21058,0,0.438528196240501
No candidate,Kate Anne Klunk,Robert Marcoccio  (Unaffiliated),169,0,23042,5506,0
Matthew Darragh,Martina White,NA,170,12192,14265,0,0.460823222587595
Melody Fleck,Kerry Benninghoff,NA,171,10749,23440,0,0.314399368217848
Kevin Boyle,James Pio,NA,172,16124,9691,0,0.624598101878753
Michael Driscoll,No candidate,NA,173,0,0,0,1
Edward Neilson,No candidate,NA,174,0,0,0,1
Michael O'Brien,No candidate,NA,175,0,0,0,1
No candidate,Jack Rader Jr.,NA,176,0,0,0,0
Joseph Hohenstein,John Taylor,NA,177,11491,14128,0,0.448534290955931
Neale Dougherty,Scott Petri,NA,178,15021,23567,0,0.389266093085934
Jason Dawkins,No candidate,NA,179,0,0,0,1
Angel Cruz,No candidate,NA,180,0,0,0,1
W. Curtis Thomas,No candidate,NA,181,0,0,0,1
Brian Sims,No candidate,NA,182,0,0,0,1
Phillips Armstrong,Zachary Mako,NA,183,12700,17481,0,0.420794539611014
William Keller,No candidate,NA,184,0,0,0,1
Maria Donatucci,No candidate,NA,185,0,0,0,1
Jordan Harris,No candidate,NA,186,0,0,0,1
No candidate,Gary Day,NA,187,0,0,0,0
James Roebuck Jr.,No candidate,NA,188,0,0,0,1
Damary Bonilla-Rodriguez,Rosemary Brown,NA,189,9272,16142,0,0.364838278114425
Vanessa Lowery Brown,No candidate,NA,190,0,0,0,1
Joanna McClinton,No candidate,NA,191,0,0,0,1
Morgan Cephas,No candidate,NA,192,0,0,0,1
Denise Van Essen,Will Tallman,NA,193,7345,21306,0,0.256361034518865
Pamela Delissio,William Pounds,NA,194,22960,9507,0,0.707179597745403
Donna Bullock,No candidate,NA,195,0,0,0,1
No candidate,Seth Grove,NA,196,0,0,0,0
Leslie Acosta,No candidate,NA,197,0,0,0,1
Rosita Youngblood,No candidate,NA,198,0,0,0,1
Jill Sunday Bartoli,Stephen Bloom,NA,199,10598,19064,0,0.357292158317039
Christopher Rabb,Latryse McDowell,NA,200,34012,1958,0,0.945565749235474
Stephen Kinsey,No candidate,NA,201,0,0,0,1
Jared Solomon,No candidate,NA,202,0,0,0,1
Isabella Fitzgerald,No candidate,NA,203,0,0,0,1
